Capitais,População em 2024
São Paulo,11.895.578
Rio de Janeiro,6.729.894
Brasília,2.982.818
Fortaleza,2.574.412
Salvador,2.568.928
Belo Horizonte,2.416.339
Manaus,2.279.686
Curitiba,1.829.225
Recife,1.587.707
Goiânia,1.494.599
Belém,1.398.531
Porto Alegre,1.389.322
São Luís,1.088.057
Maceió,994.464
Campo Grande,954.537
Teresina,902.644
João Pessoa,888.679
Natal,785.368
Cuiabá,682.932
Aracaju,628.849
Florianópolis,576.361
Porto Velho,514.873
Macapá,487.200
Boa Vista,470.169
Rio Branco,387.852
Vitória,342.800
Palmas,323.625
